Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
92036,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8.98,422.39,0.0,9817
92037,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,3432.62,12.2,0.0,30756253
92040,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,539.92,82.67,0.0,2778859
92054,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,6420.31,7.09,0.0,12023797
92055,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,171.35,144.17,0.0,nan
92056,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,4347.5,12.42,0.0,3338714
92057,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,3854.89,15.25,0.0,3078236
92058,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,830.12,39.41,0.0,2692967
92059,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,16.7,80.36,0.0,nan
92061,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,77.66,37.25,0.0,126511
92064,7.7,7.8,7.8,8.0,7.8,7.1,6.5,6.1,6.1,6.3,7.1,7.8,7.175,8.0,1320.15,38.76,0.0,8069420
92065,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,247.72,152.48,0.0,2683247
92066,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8.9,68.35,0.0,3000
92067,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,798.64,12.47,0.0,905350
92069,7.0,7.1,7.1,7.3,7.0,6.3,5.7,5.5,5.5,5.7,6.4,7.1,6.4750000000000005,7.3,2758.82,18.36,0.0,1194651
92070,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8.36,147.57,0.0,104875
92071,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1637.11,34.98,0.0,6100039
92075,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3854.71,3.29,0.0,20706361
92078,7.0,7.1,7.1,7.3,7.0,6.3,5.7,5.5,5.5,5.7,6.4,7.1,6.4750000000000005,7.3,2910.02,16.97,0.0,2138662
92081,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,3292.53,8.83,0.0,3995332
92082,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,156.95,132.81,0.0,142782
92083,6.8,7.0,6.9,7.0,6.7,6.0,5.4,5.3,5.3,5.6,6.2,6.9,6.258333333333334,7.0,7461.09,5.5,0.0,4110742
92084,6.8,7.0,6.9,7.0,6.7,6.0,5.4,5.3,5.3,5.6,6.2,6.9,6.258333333333334,7.0,1936.65,26.47,0.0,4975685
92086,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,7.68,192.22,0.0,140990
92091,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,234.65,6.35,0.0,46923077
92093,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8028.16,1.03,0.0,nan
92096,7.0,7.1,7.1,7.3,7.0,6.3,5.7,5.5,5.5,5.7,6.4,7.1,6.4750000000000005,7.3,-99.0,0.35,0.0,nan
92101,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,9528.57,4.62,0.0,24562285
92102,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8819.31,5.23,0.0,13194687
92103,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8656.61,3.78,0.0,22393774
92104,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,14278.99,3.38,0.0,20074408
92105,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,12750.97,5.69,0.0,13636981
92106,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4536.44,4.61,0.0,25828269
92107,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,9184.16,3.22,0.0,17124831
92108,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4342.04,4.9,0.0,21158398
92109,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6332.28,7.59,0.0,33856989
92110,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5056.26,5.19,0.0,16369619
92111,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4959.98,10.02,0.0,6488749
92113,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,11841.18,4.42,0.0,9337556
92114,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,8110.58,8.32,0.0,4605258
92115,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,9963.3,6.24,0.0,10699825
92116,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,9803.24,3.4,0.0,17677272
92117,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6108.38,8.71,0.0,8439158
92118,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4578.44,4.22,0.0,13184561
92119,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3964.23,6.15,0.0,nan
92120,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4620.65,6.44,0.0,11737138
92121,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,409.2,12.82,0.0,11063524
92122,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,7522.11,6.15,0.0,601820
92123,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3715.68,7.97,0.0,5292969
92124,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3502.62,8.39,0.0,nan
92126,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,7163.68,10.38,0.0,8946395
92127,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2184.74,22.09,0.0,2560359
92128,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4116.38,11.72,0.0,5540123
92129,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3833.87,14.2,0.0,nan
92130,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3025.21,19.4,0.0,nan
92131,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,2577.32,14.11,0.0,
92134,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,804.17,0.24,0.0,nan
92135,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,1855.35,3.27,0.0,nan
92136,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5875.86,1.16,0.0,nan
92139,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,10359.83,3.56,0.0,nan
92140,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6076.27,0.59,0.0,nan
92145,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,167.96,20.07,0.0,nan
92152,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,10.16,1.28,0.0,nan
92154,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2413.51,37.59,0.0,2162831
92155,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2469.57,0.23,0.0,nan
92173,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,8722.28,3.59,0.0,13144162
92182,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,264.29,0.28,0.0,nan
92201,6.7,7.1,7.8,8.6,8.8,8.6,7.5,6.7,6.7,6.7,6.6,6.7,7.375,8.8,3860.54,17.13,0.0,2013669
92203,6.7,7.1,7.8,8.6,8.8,8.6,7.5,6.7,6.7,6.7,6.6,6.7,7.375,8.8,1632.66,18.92,0.0,1042786
92210,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,377.21,13.91,0.0,nan
92211,6.2,6.7,7.3,8.1,8.2,8.0,7.0,6.2,6.2,6.2,6.2,6.2,6.875000000000001,8.2,1585.22,16.44,0.0,2556895
92220,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,238.92,141.48,0.0,1521150
92223,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1144.33,45.21,0.0,2582088
92225,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,58.76,414.68,0.0,565948
92227,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,70.79,393.36,0.0,1420344
92230,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,157.81,19.15,8.05,156702
92231,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,776.48,52.09,0.0,2027926
92233,6.2,6.6,7.0,7.7,7.6,7.3,6.4,5.7,5.7,5.9,6.0,6.2,6.525000000000001,7.7,27.93,272.42,0.0,127388
92234,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3214.89,16.72,0.0,3697335
92236,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2093.58,21.35,0.0,1020622
92239,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.09,3582.68,0.0,25000
92240,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,519.78,71.99,80.63,2818370
92241,6.6,7.0,7.4,8.1,8.0,7.6,6.7,6.0,6.0,6.2,6.4,6.6,6.883333333333334,8.1,86.64,107.92,20.0,28588
92242,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,18.78,85.11,0.0,nan
92243,6.6,7.1,8.0,9.1,9.4,8.9,7.8,7.1,7.2,7.2,6.8,6.5,7.641666666666666,9.4,439.24,118.64,0.0,2119132
92249,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,301.09,25.74,0.0,2864987
92250,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,61.54,133.94,0.0,2182596
92251,6.6,7.1,8.1,9.2,9.6,9.1,7.9,7.2,7.3,7.2,6.9,6.6,7.733333333333333,9.6,159.4,125.48,0.0,153812
92252,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,96.5,101.29,0.0,781337
92253,6.3,6.8,7.5,8.4,8.5,8.3,7.3,6.5,6.5,6.5,6.3,6.3,7.099999999999999,8.5,1116.34,35.92,0.0,3651201
92254,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,91.12,154.76,0.0,19704
92256,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,28.91,126.26,0.0,382268
92257,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,19.17,125.04,0.0,8716
92258,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,259.64,3.37,0.0,369272
92259,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2.16,179.53,42.66,nan
92260,6.2,6.7,7.3,8.1,8.2,8.0,7.0,6.2,6.2,6.2,6.2,6.2,6.875000000000001,8.2,893.8,37.74,0.0,6770479
92262,6.2,6.6,7.0,7.7,7.6,7.3,6.4,5.7,5.7,5.9,6.0,6.2,6.525000000000001,7.7,706.1,40.63,292.275,7143744
92264,6.2,6.6,7.0,7.7,7.6,7.3,6.4,5.7,5.7,5.9,6.0,6.2,6.525000000000001,7.7,228.66,88.49,0.0,4326284
92267,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2.18,60.0,0.0,nan
92270,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,710.78,25.69,0.0,1842725
92274,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,25.9,1030.44,0.0,472182
92276,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,297.89,25.08,0.0,2699566
92277,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,26.2,1074.11,0.0,633644
92278,7.2,7.4,8.0,8.8,8.7,8.4,7.4,6.7,6.7,6.9,7.0,7.2,7.533333333333334,8.8,0.04,860.95,0.0,nan
92280,6.2,6.7,7.3,8.1,8.2,8.0,7.0,6.2,6.2,6.2,6.2,6.2,6.875000000000001,8.2,0.02,583.25,0.0,nan
92281,6.2,6.7,7.3,8.1,8.2,8.0,7.0,6.2,6.2,6.2,6.2,6.2,6.875000000000001,8.2,51.93,49.1,0.0,911765
92282,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,16.9,75.1,357.16,278408
92283,6.2,6.6,7.0,7.7,7.6,7.3,6.4,5.7,5.7,5.9,6.0,6.2,6.525000000000001,7.7,1.47,2107.11,0.0,
92284,6.9,7.3,7.9,8.7,8.6,8.3,7.2,6.4,6.4,6.6,6.7,6.9,7.325,8.7,152.87,173.48,0.0,1145463
92285,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,5.62,450.42,0.0,1000
92301,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,131.11,273.84,0.0,1308394
92304,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.02,489.49,0.0,nan
92305,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3.9,109.57,0.0,47411
92307,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,189.79,211.46,3.0,266628
92308,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,421.13,99.79,0.0,273502
92309,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.3,2731.33,0.0,466902
92310,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,7.87,1142.57,0.0,nan
92311,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,78.45,421.3,1.5,1221229
92313,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,3438.23,3.61,0.0,1549607
92314,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,46.67,249.73,0.0,800794
92315,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,506.49,10.32,0.0,3531472
92316,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,2925.61,11.09,0.0,1608246
92317,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2082.22,0.45,0.0,1197183
92318,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,822.22,0.09,0.0,nan
92320,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,626.93,14.26,0.0,1008621
92321,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,597.73,1.32,0.0,2868380
92322,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,408.32,6.01,0.0,nan
92324,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2136.75,27.59,0.0,2873483
92325,7.5,7.2,6.9,6.8,6.3,5.7,5.3,5.1,5.2,5.7,6.7,7.6,6.333333333333333,7.6,1238.63,6.99,0.0,6255709
92327,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,17.06,30.65,0.0,1223954
92328,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.03,2807.18,0.0,nan
92332,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.02,2212.66,0.0,
92333,7.1,7.3,7.2,7.5,7.2,6.6,6.0,5.6,5.6,5.9,6.6,7.2,6.6499999999999995,7.5,129.07,2.58,0.0,
92335,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,5978.26,17.2,0.0,3624416
92336,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,4727.95,20.68,0.0,2986840
92337,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,2860.19,13.59,0.0,3296751
92338,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,0.03,636.64,0.0,
92339,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,10.6,92.54,0.0,nan
92341,7.5,7.7,7.9,8.4,8.3,8.2,7.5,6.8,6.5,6.7,7.2,7.6,7.5249999999999995,8.4,376.36,1.1,0.0,nan
92342,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,51.67,127.49,0.0,20508
92344,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,580.93,38.23,0.0,844645
92345,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1047.21,78.46,0.0,1065487
92346,7.0,7.0,7.0,7.3,7.1,6.7,6.1,5.6,5.4,5.9,6.5,7.1,6.558333333333334,7.3,2865.93,19.9,0.0,6869997
92347,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5.67,301.79,0.0,3934
92350,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,-99.0,0.08,0.0,nan
92352,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,923.35,8.65,0.0,3815698
92354,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4690.63,4.91,0.0,6275544
92356,6.9,7.1,7.0,7.1,6.6,5.8,5.4,5.3,5.4,5.7,6.4,7.1,6.316666666666666,7.1,14.78,457.16,0.0,41989
92358,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,21.12,25.05,0.0,10000
92359,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,159.61,52.79,0.0,1342298
92363,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,4.12,1303.54,0.0,2276336
92364,6.2,6.6,7.0,7.7,7.6,7.3,6.4,5.7,5.7,5.9,6.0,6.2,6.525000000000001,7.7,0.1,1708.67,0.0,152284
92365,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5.28,522.87,0.0,181076
92368,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,15.96,68.8,0.0,46481
92371,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,140.49,129.38,0.0,138405
92372,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,263.67,19.6,0.0,45511
92373,7.0,6.9,6.8,7.1,6.8,6.4,5.8,5.4,5.3,5.8,6.4,7.0,6.391666666666666,7.1,772.49,43.33,0.0,6144195
92374,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2159.57,20.21,0.0,1922216
92376,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,6203.78,13.22,0.0,1969585
92377,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2125.21,9.68,0.0,3238469
92378,7.0,6.8,6.5,6.6,6.2,5.9,5.6,5.3,5.2,5.6,6.4,7.1,6.183333333333334,7.1,262.86,0.35,0.0,978046
92382,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,283.08,19.21,0.0,1854756
92384,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,0.29,1544.93,0.0,nan
92385,7.1,6.9,6.7,6.9,6.5,6.2,5.8,5.4,5.3,5.8,6.5,7.2,6.358333333333333,7.2,2071.43,0.07,0.0,nan
92386,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2502.33,0.86,0.0,nan
92389,6.0,6.1,6.0,6.2,6.0,5.5,5.0,4.7,4.7,5.0,5.5,6.0,5.558333333333334,6.2,0.46,365.02,0.0,nan
92391,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1513.85,1.95,0.0,539773
92392,7.7,8.0,8.4,9.0,8.9,8.8,8.1,7.3,6.9,7.1,7.5,7.8,7.958333333333333,9.0,1582.5,36.11,0.0,999491
92394,7.7,8.0,8.4,9.0,8.9,8.8,8.1,7.3,6.9,7.1,7.5,7.8,7.958333333333333,9.0,1222.31,31.74,3.95,1913926
92395,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2501.05,18.02,0.0,1136613
92397,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,168.38,37.1,0.0,1003738
92398,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,46.68,26.09,0.0,184332
92399,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1217.96,45.55,0.0,2783889
92401,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,2660.94,0.64,0.0,2439788
92404,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,2724.23,22.16,0.0,3291420
92405,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,6026.32,5.13,0.0,1725977
92407,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,345.86,177.08,0.0,2644232
92408,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,1385.0,11.67,0.0,2824152
92410,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,6359.66,8.23,0.0,3048672
92411,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,5694.14,4.78,0.0,1626010
92415,7.0,6.9,6.8,7.1,6.8,6.4,5.9,5.5,5.3,5.8,6.5,7.1,6.424999999999998,7.1,0.0,0.08,0.0,2131692
